Images,wrinkles,freakles,glasses,hair color,hair top
61.jpg,0,0,0,1,3
169.jpg,0,0,0,0,2
237.jpg,0,0,0,1,2
314.jpg,0,0,0,8,0
541.jpg,0,0,0,8,0
590.jpg,0,0,0,2,1
656.jpg,0,0,0,4,2
775.jpg,0,0,1,0,2
810.jpg,0,0,0,1,3
817.jpg,1,0,0,2,2
1016.jpg,0,0,0,0,2
1023.jpg,1,0,1,2,2
1259.jpg,0,0,0,1,2
1333.jpg,0,0,0,1,2
1334.jpg,0,0,0,8,3
1566.jpg,0,0,0,0,2
1729.jpg,1,0,0,2,2
1752.jpg,0,0,0,1,2
1760.jpg,0,0,0,1,2
1914.jpg,0,0,0,8,3
2012.jpg,0,0,0,2,2
2214.jpg,0,0,1,0,1
2226.jpg,0,0,1,0,2
2379.jpg,1,0,0,0,2
2408.jpg,0,0,1,1,2
2473.jpg,0,0,0,8,0
2557.jpg,1,0,0,2,2
2581.jpg,0,0,0,1,2
2586.jpg,1,0,0,2,0
2592.JPG,1,0,0,1,3
2640.jpg,1,0,1,5,0
2675.jpg,0,0,0,3,2
2691.jpg,0,0,0,1,2
2696.jpg,0,0,0,2,2
2718.jpg,0,0,0,5,1
2848.jpg,1,0,1,2,2
2959.jpg,1,0,0,3,3
3124.jpg,0,0,0,0,2
3158.jpg,0,0,0,0,2
3233.jpg,1,0,1,0,1
3317.jpg,0,0,0,0,2
3322.jpg,0,0,0,0,2
3461.jpg,0,0,0,0,2
3466.jpg,1,0,0,1,2
3485.jpg,1,0,0,8,3
3539.jpg,1,0,1,1,2
3545.jpg,1,0,0,5,2
3683.jpg,1,0,0,8,3
3743.jpg,1,0,0,0,2
3792.jpg,1,0,0,1,3
3813.jpg,0,0,0,0,3
3814.jpg,0,0,0,8,3
3884.JPEG,1,0,1,5,3
3937.jpg,0,1,0,0,2
4154.jpg,0,0,0,1,2
4182.jpg,1,0,0,5,3
4185.jpg,0,0,0,0,3
4238.jpg,0,0,0,8,0
4243.jpg,0,0,0,1,3
4244.jpg,0,0,2,1,2
4271.jpg,0,0,0,7,2
4292.jpg,0,0,0,3,2
4295.jpg,1,0,1,4,2
4416.jpg,0,0,0,0,3
4507.jpg,0,0,0,1,3
4532.jpg,0,0,0,5,2
4622.jpg,0,0,0,1,2
4625.jpg,1,0,0,8,3
4659.jpg,1,0,0,0,2
4701.jpg,1,0,0,5,2
4748.jpg,1,0,0,0,3
4818.jpg,1,0,1,5,0
4876.jpeg,0,0,2,0,2
4947.jpg,1,0,1,5,1
4975.jpg,1,0,0,2,2
4991.jpg,1,0,0,1,2
5050.jpg,0,0,0,1,3
5190.jpg,0,0,0,4,2
5256.jpg,0,0,0,0,2
5347.jpg,0,0,0,3,3
5361.JPG,0,0,0,3,3
5372.jpg,1,0,0,8,3
5403.jpg,0,0,1,4,2
5404.jpg,0,0,0,8,3
5431.jpg,0,0,0,4,2
5478.jpg,0,0,0,3,2
5637.jpg,0,0,0,0,2
5714.jpg,0,0,0,1,2
5952.jpg,1,1,0,0,2
5983.jpg,0,0,0,8,3
6145.jpg,0,0,0,1,3
6338.jpg,0,0,0,3,2
6343.jpg,1,0,0,1,2
6498.jpg,0,0,1,3,2
6516.jpg,1,0,0,1,2
6524.jpg,0,0,0,3,2
6759.jpg,0,0,0,8,3
6788.jpg,0,0,1,1,2
6956.jpg,1,0,0,3,2
6963.jpg,1,0,0,0,3
6964.jpg,0,0,0,1,2
6987.jpg,0,0,0,1,2
7041.jpg,0,0,0,8,3
7090.jpg,0,0,0,0,0
7097.jpg,0,1,0,2,2
7162.jpg,0,0,0,3,2
7351.jpg,1,0,0,1,2
7412.jpg,0,0,0,0,0
7503.jpg,1,0,0,8,3
7578.jpg,0,0,0,8,3
7614.jpg,0,0,0,0,3
7649.JPG,0,1,0,0,3
7656.jpeg,0,0,0,8,3
7668.jpg,0,0,0,1,3
7705.jpg,0,0,0,3,3
7971.jpg,0,0,0,1,2
8010.jpg,0,0,0,1,3
8088.jpg,0,1,0,8,3
8148.jpg,0,0,1,5,1
8438.jpg,0,0,0,0,2
8529.jpg,0,0,0,1,2
8555.jpg,1,0,0,1,3
8645.jpg,0,0,1,1,3
8766.jpg,0,0,0,4,2
8920.jpg,1,0,0,5,1
9005.jpg,1,0,0,1,1
9231.jpg,0,0,0,0,3
